"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","mayor_menor","tipo_veh","color_veh","modelo_veh","causa_acc","marca_veh","g_edad","estado_pil","grupo_mode_veh"
"1537",1537,28,3,4,2,5,501,2,99,1,22,1,4,99,6,1,99,3,9,6
"1538",1538,28,3,4,3,5,501,2,99,1,40,1,3,3,3,1,44,7,9,3
"1539",1539,28,3,4,3,5,501,2,99,9,999,9,3,2,4,1,44,11,9,4
"1540",1540,28,3,4,7,5,501,2,99,1,30,1,4,5,6,1,24,5,9,6
"1541",1541,28,3,4,7,5,501,2,99,9,999,9,1,99,6,1,37,11,9,6
"1542",1542,28,3,4,11,5,507,2,99,2,31,1,1,6,4,1,20,5,9,4
"1543",1543,28,3,4,11,5,507,2,99,2,56,1,4,1,5,1,24,10,9,5
"1544",1544,28,3,4,19,13,1301,1,11,1,34,1,1,8,6,1,20,5,2,6
"1545",1545,28,3,4,19,13,1301,1,11,1,21,1,1,99,3,1,34,3,1,3
"1546",1546,28,3,4,5,16,1601,2,99,1,19,1,9,6,6,3,44,2,1,6
"1547",1547,28,3,4,12,15,1501,2,99,1,25,1,3,1,3,1,44,4,1,3
"1548",1548,28,3,4,12,15,1501,2,99,9,999,9,3,2,6,1,44,11,1,6
"1549",1549,28,3,4,20,15,1503,2,99,1,58,1,3,6,6,3,34,10,2,6
"1550",1550,28,3,4,12,18,1801,2,99,1,63,1,1,3,4,3,34,10,1,4
"1551",1551,28,3,4,15,7,701,2,99,1,43,1,2,5,6,1,5,7,9,6
"1552",1552,28,3,4,15,7,701,2,99,2,17,2,4,1,6,1,40,2,9,6
"1553",1553,28,3,4,7,7,701,2,99,9,999,9,99,99,6,1,99,11,9,6
"1554",1554,28,3,4,7,7,701,2,99,1,19,1,99,99,6,1,99,2,9,6
"1555",1555,28,3,4,10,4,401,2,99,1,24,1,1,9,3,3,34,3,9,3
"1556",1556,29,3,5,8,1,101,1,1,1,23,1,3,1,2,2,44,3,9,2
"1557",1557,29,3,5,2,21,2101,2,99,1,34,1,3,1,6,2,99,5,9,6
"1558",1558,29,3,5,17,21,2101,2,99,1,54,1,3,3,2,3,9,9,9,2
"1559",1559,29,3,5,20,5,501,2,99,1,56,1,3,9,4,1,34,10,9,4
"1560",1560,29,3,5,20,5,501,2,99,1,26,1,1,3,3,1,44,4,9,3
"1561",1561,29,3,5,19,6,603,2,99,1,24,1,3,6,4,2,44,3,9,4
"1562",1562,29,3,5,9,11,1101,2,99,1,49,1,3,4,4,1,34,8,1,4
"1563",1563,29,3,5,9,11,1101,2,99,1,31,1,4,1,5,1,41,5,1,5
"1564",1564,29,3,5,16,11,1101,2,99,1,40,1,4,4,5,3,21,7,1,5
"1565",1565,29,3,5,16,13,1301,2,99,1,32,1,2,5,6,2,44,5,2,6
"1566",1566,29,3,5,11,17,1712,2,99,1,52,1,3,2,5,1,44,9,1,5
"1567",1567,29,3,5,11,17,1712,2,99,1,24,1,4,99,6,1,99,3,9,6
"1568",1568,29,3,5,18,14,1401,2,99,1,35,1,3,4,6,1,44,6,9,6
"1569",1569,29,3,5,18,14,1401,2,99,9,999,9,4,1,6,1,24,11,9,6
"1570",1570,29,3,5,18,7,701,2,99,1,35,1,3,3,2,1,34,6,1,2
"1571",1571,29,3,5,18,7,701,2,99,1,24,1,14,1,5,1,2,3,1,5
"1572",1572,29,3,5,16,4,401,2,99,1,19,1,14,99,6,2,99,2,9,6
"1573",1573,29,3,5,23,3,301,2,99,1,29,1,4,99,6,1,99,4,1,6
"1574",1574,29,3,5,23,3,301,2,99,1,22,1,1,1,6,1,99,3,1,6
"1575",1575,29,3,5,5,3,301,2,99,1,23,1,2,6,6,2,13,3,2,6
"1576",1576,29,3,5,19,3,301,1,3,1,33,1,3,10,6,2,37,5,1,6
"1577",1577,30,3,6,4,1,101,1,4,1,47,1,10,2,4,1,20,8,1,4
"1578",1578,30,3,6,4,1,101,1,4,1,30,1,4,1,4,1,21,5,2,4
"1579",1579,30,3,6,20,1,101,1,1,1,25,1,12,7,6,1,22,4,2,6
"1580",1580,30,3,6,20,1,101,1,1,1,25,1,3,6,6,1,44,4,1,6
"1581",1581,30,3,6,20,1,101,1,1,9,999,9,1,6,6,1,44,11,9,6
"1582",1582,30,3,6,20,1,101,1,1,9,999,9,1,1,6,1,34,11,9,6
"1583",1583,30,3,6,20,1,101,1,1,9,999,9,3,6,6,1,44,11,9,6
"1584",1584,30,3,6,20,1,101,1,1,9,999,9,9,2,4,1,44,11,9,4
"1585",1585,30,3,6,0,1,101,1,18,1,19,1,4,5,5,1,21,2,2,5
"1586",1586,30,3,6,0,1,101,1,18,1,30,1,4,1,5,1,24,5,2,5
"1587",1587,30,3,6,20,1,101,1,18,1,22,1,1,2,6,2,21,3,9,6
"1588",1588,30,3,6,13,1,101,1,11,1,38,1,3,4,6,3,44,6,9,6
"1589",1589,30,3,6,21,1,101,1,7,1,20,1,4,5,4,2,42,3,2,4
"1590",1590,30,3,6,2,1,110,1,4,1,30,1,1,11,2,1,44,5,2,2
"1591",1591,30,3,6,2,1,110,1,4,2,58,1,1,4,3,1,33,10,1,3
"1592",1592,30,3,6,4,1,110,1,4,2,23,1,1,2,6,3,32,3,2,6
"1593",1593,30,3,6,17,1,110,2,99,1,20,1,4,1,6,3,2,3,2,6
"1594",1594,30,3,6,10,5,501,2,99,1,20,1,3,7,6,3,23,3,9,6
"1595",1595,30,3,6,9,5,501,2,99,1,32,1,3,3,1,2,44,5,9,1
"1596",1596,30,3,6,10,10,1001,2,99,9,999,9,3,99,6,3,99,11,9,6
"1597",1597,30,3,6,8,9,901,2,99,1,28,1,12,4,5,1,37,4,9,5
"1598",1598,30,3,6,8,9,901,2,99,1,25,1,4,5,6,1,2,4,9,6
"1599",1599,30,3,6,23,9,901,2,99,9,999,9,1,8,6,1,44,11,2,6
"1600",1600,30,3,6,23,9,901,2,99,2,41,1,1,9,3,1,20,7,1,3
"1601",1601,30,3,6,9,12,1201,2,99,9,999,9,3,99,6,3,99,11,9,6
"1602",1602,30,3,6,0,15,1501,2,99,1,26,1,1,2,3,1,21,4,2,3
"1603",1603,30,3,6,0,15,1501,2,99,1,22,1,1,4,4,1,44,3,1,4
"1604",1604,30,3,6,23,14,1401,2,99,1,30,1,3,9,3,1,44,5,9,3
"1605",1605,30,3,6,23,14,1401,2,99,1,20,1,4,99,6,1,21,3,9,6
"1606",1606,31,3,7,19,1,101,1,6,2,25,1,4,1,6,1,21,4,9,6
"1607",1607,31,3,7,19,1,101,1,6,9,999,9,1,99,6,1,5,11,9,6
"1608",1608,31,3,7,21,1,101,1,18,1,44,1,4,5,6,2,42,7,9,6
"1609",1609,31,3,7,15,1,102,1,15,2,25,1,1,4,4,1,34,4,9,4
"1610",1610,31,3,7,15,1,102,1,15,1,25,1,4,5,6,1,2,4,9,6
"1611",1611,31,3,7,14,1,115,2,99,1,49,1,2,4,4,1,21,8,9,4
"1612",1612,31,3,7,14,1,115,2,99,1,32,1,12,99,6,1,99,5,9,6
"1613",1613,31,3,7,20,21,2101,2,99,1,35,1,3,2,6,1,44,6,9,6
"1614",1614,31,3,7,20,21,2101,2,99,9,999,9,3,9,6,1,44,11,9,6
"1615",1615,31,3,7,20,21,2101,2,99,1,37,1,1,4,6,1,32,6,2,6
"1616",1616,31,3,7,20,21,2101,2,99,1,33,1,4,4,6,1,99,5,1,6
"1617",1617,31,3,7,5,20,2001,2,99,9,999,9,4,3,6,3,21,11,9,6
"1618",1618,31,3,7,9,19,1901,2,99,1,18,1,4,5,6,3,42,2,9,6
"1619",1619,31,3,7,5,5,501,2,99,1,19,1,4,99,6,3,99,2,9,6
"1620",1620,31,3,7,20,6,601,2,99,1,30,1,1,4,4,1,99,5,9,4
"1621",1621,31,3,7,20,6,601,2,99,1,23,1,4,5,6,1,21,3,9,6
"1622",1622,31,3,7,14,6,601,2,99,1,37,1,3,4,3,2,44,6,9,3
"1623",1623,31,3,7,12,6,601,2,99,9,999,9,3,8,6,1,44,11,9,6
"1624",1624,31,3,7,12,6,601,2,99,9,999,9,3,3,6,1,44,11,9,6
"1625",1625,31,3,7,8,9,901,2,99,1,27,1,12,2,3,2,23,4,9,3
"1626",1626,31,3,7,20,12,1201,2,99,1,23,1,3,3,6,2,44,3,9,6
"1627",1627,31,3,7,16,12,1201,2,99,1,28,1,3,4,6,3,44,4,9,6
"1628",1628,31,3,7,19,13,1301,2,99,1,40,1,3,11,2,1,44,7,2,2
"1629",1629,31,3,7,19,13,1301,2,99,1,48,1,1,1,4,1,32,8,1,4
"1630",1630,31,3,7,9,15,1501,2,99,1,40,1,10,4,3,1,44,7,9,3
"1631",1631,31,3,7,9,15,1501,2,99,1,22,1,4,5,6,1,2,3,9,6
"1632",1632,31,3,7,17,4,401,2,99,1,47,1,3,99,5,1,44,8,9,5
"1633",1633,31,3,7,17,4,401,2,99,1,37,1,3,1,4,1,44,6,9,4
"1634",1634,1,4,1,2,1,101,1,1,1,20,1,10,2,6,1,99,3,1,6
"1635",1635,1,4,1,2,1,101,1,1,1,34,1,4,5,6,1,99,5,1,6
"1636",1636,1,4,1,5,1,113,2,99,1,24,1,4,4,6,2,42,3,9,6
"1637",1637,1,4,1,10,19,1904,2,99,1,42,1,3,1,6,2,44,7,9,6
"1638",1638,1,4,1,8,19,1905,2,99,1,18,1,14,1,6,2,2,2,9,6
"1639",1639,1,4,1,7,9,901,2,99,2,29,1,1,3,4,1,32,4,1,4
"1640",1640,1,4,1,7,9,901,2,99,1,42,1,1,11,4,1,33,7,1,4
"1641",1641,1,4,1,12,12,1215,2,99,1,22,1,3,3,6,3,44,3,9,6
"1642",1642,1,4,1,2,13,1331,2,99,1,25,1,4,5,6,3,21,4,9,6
"1643",1643,1,4,1,19,7,710,2,99,1,21,1,14,1,6,1,2,3,1,6
"1644",1644,1,4,1,19,7,710,2,99,1,21,1,4,1,4,1,2,3,1,4
"1645",1645,2,4,2,19,1,114,2,99,1,38,1,3,2,6,2,44,6,2,6
"1646",1646,2,4,2,18,19,1902,2,99,1,30,1,3,4,4,1,44,5,1,4
"1647",1647,2,4,2,18,19,1902,2,99,1,42,1,14,1,4,1,2,7,1,4
"1648",1648,2,4,2,22,19,1901,2,99,1,24,1,4,2,6,1,28,3,2,6
"1649",1649,2,4,2,22,19,1901,2,99,1,56,1,1,1,2,1,9,10,1,2
"1650",1650,2,4,2,22,19,1903,2,99,1,21,1,4,99,6,2,99,3,9,6
"1651",1651,2,4,2,19,5,501,2,99,1,58,1,6,2,6,1,15,10,1,6
"1652",1652,2,4,2,19,5,501,2,99,1,45,1,3,3,6,1,99,8,1,6
"1653",1653,2,4,2,20,16,1601,1,1,1,40,1,3,2,3,1,44,7,2,3
"1654",1654,2,4,2,20,16,1601,1,1,2,28,1,2,6,3,1,42,4,1,3
"1655",1655,2,4,2,20,16,1601,1,1,1,26,1,1,9,4,1,99,4,1,4
"1656",1656,2,4,2,0,2,203,2,99,1,40,1,6,99,6,1,99,7,9,6
"1657",1657,2,4,2,0,2,203,2,99,2,24,1,14,1,6,1,2,3,9,6
"1658",1658,2,4,2,20,4,401,2,99,1,40,1,1,11,4,1,33,7,1,4
"1659",1659,2,4,2,20,4,401,2,99,1,35,1,5,99,6,1,99,6,9,6
"1660",1660,2,4,2,12,4,401,2,99,1,22,1,3,3,6,1,99,3,9,6
"1661",1661,2,4,2,12,4,401,2,99,1,34,1,4,99,6,1,99,5,9,6
"1662",1662,3,4,3,17,1,101,1,3,1,13,2,99,99,6,1,99,1,9,6
"1663",1663,3,4,3,17,1,101,1,3,1,19,1,99,99,6,1,99,2,9,6
"1664",1664,3,4,3,4,1,102,2,99,1,35,1,3,99,6,1,99,6,1,6
"1665",1665,3,4,3,4,1,102,2,99,1,29,1,3,99,2,1,44,4,1,2
"1666",1666,3,4,3,14,1,101,1,11,2,47,1,1,99,4,1,44,8,9,4
"1667",1667,3,4,3,14,1,101,1,11,1,26,1,4,1,6,1,24,4,9,6
"1668",1668,3,4,3,17,1,115,2,99,1,63,1,1,3,6,2,44,10,9,6
"1669",1669,3,4,3,2,20,2001,2,99,1,35,1,6,2,4,1,15,6,9,4
"1670",1670,3,4,3,2,20,2001,2,99,1,31,1,4,5,6,1,42,5,9,6
"1671",1671,3,4,3,20,19,1901,2,99,1,22,1,5,2,6,1,19,3,9,6
"1672",1672,3,4,3,20,19,1901,2,99,1,21,1,3,99,6,1,99,3,9,6
"1673",1673,3,4,3,22,11,1101,2,99,1,31,1,12,7,6,1,99,5,9,6
"1674",1674,3,4,3,22,11,1101,2,99,1,48,1,4,14,6,1,99,8,1,6
"1675",1675,3,4,3,15,9,901,2,99,1,20,1,12,1,6,2,99,3,9,6
"1676",1676,3,4,3,17,13,1301,2,99,1,19,1,3,2,6,1,44,2,9,6
"1677",1677,3,4,3,17,13,1301,2,99,1,18,1,14,99,6,1,99,2,9,6
"1678",1678,3,4,3,8,15,1501,2,99,1,27,1,3,11,2,1,44,4,9,2
"1679",1679,3,4,3,8,15,1501,2,99,1,27,1,3,99,6,1,44,4,9,6
"1680",1680,3,4,3,16,17,1701,2,99,1,20,1,99,99,6,3,99,3,9,6
"1681",1681,4,4,4,22,1,101,1,12,1,33,1,6,3,4,1,15,5,9,4
"1682",1682,4,4,4,22,1,101,1,12,1,30,1,4,1,6,1,40,5,9,6
"1683",1683,4,4,4,11,20,2001,2,99,1,19,1,9,2,4,1,44,2,9,4
"1684",1684,4,4,4,11,20,2001,2,99,1,23,1,4,1,5,1,42,3,9,5
"1685",1685,4,4,4,15,20,2001,2,99,1,28,1,3,2,5,1,23,4,9,5
"1686",1686,4,4,4,15,20,2001,2,99,1,23,1,4,5,5,1,2,3,9,5
"1687",1687,4,4,4,19,6,601,2,99,1,18,1,4,1,6,3,24,2,9,6
"1688",1688,4,4,4,18,10,1001,2,99,1,41,1,12,5,2,1,99,7,2,2
"1689",1689,4,4,4,18,10,1001,2,99,1,39,1,5,99,6,1,99,6,1,6
"1690",1690,4,4,4,6,9,901,2,99,1,36,1,3,9,6,1,13,6,1,6
"1691",1691,4,4,4,6,9,901,2,99,1,17,2,4,5,6,1,36,2,9,6
"1692",1692,4,4,4,8,16,1601,2,99,1,30,1,4,5,5,1,99,5,9,5
"1693",1693,4,4,4,8,16,1601,2,99,1,20,1,1,9,3,1,44,3,9,3
"1694",1694,5,4,5,5,1,101,2,17,1,39,1,4,99,6,1,21,6,9,6
"1695",1695,5,4,5,5,1,101,2,17,1,28,1,99,99,6,1,99,4,9,6
"1696",1696,5,4,5,17,1,101,1,17,2,20,1,3,2,2,1,44,3,1,2
"1697",1697,5,4,5,17,1,101,1,17,2,38,1,1,4,4,1,44,6,1,4
"1698",1698,5,4,5,17,1,101,1,17,1,40,1,1,3,3,1,44,7,1,3
"1699",1699,5,4,5,11,1,102,2,99,1,35,1,5,2,6,1,99,6,9,6
"1700",1700,5,4,5,11,1,102,2,99,1,35,1,3,2,3,1,44,6,9,3
"1701",1701,5,4,5,10,1,101,1,12,1,44,1,12,6,6,1,99,7,1,6
"1702",1702,5,4,5,10,1,101,1,12,1,31,1,2,5,4,1,32,5,1,4
"1703",1703,5,4,5,20,5,501,2,99,1,21,1,4,5,6,2,99,3,9,6
"1704",1704,5,4,5,19,11,1101,2,99,1,27,1,5,2,3,1,32,4,9,3
"1705",1705,5,4,5,19,11,1101,2,99,1,29,1,4,3,6,1,21,4,9,6
"1706",1706,5,4,5,16,12,1201,1,12,1,24,1,1,99,6,3,99,3,9,6
"1707",1707,5,4,5,17,3,301,2,99,1,45,1,4,5,6,3,2,8,9,6
"1708",1708,6,4,6,11,1,101,1,3,1,55,1,1,2,3,1,34,10,9,3
"1709",1709,6,4,6,11,1,101,1,3,1,27,1,1,2,3,1,23,4,9,3
"1710",1710,6,4,6,11,1,101,1,3,1,26,1,3,2,1,1,5,4,9,1
"1711",1711,6,4,6,11,1,101,1,3,1,28,1,3,4,3,1,44,4,9,3
"1712",1712,6,4,6,19,1,101,1,18,1,39,1,1,6,6,1,21,6,2,6
"1713",1713,6,4,6,19,1,101,1,18,1,22,1,12,99,6,1,99,3,1,6
"1714",1714,6,4,6,0,1,101,1,7,1,24,1,1,5,4,2,46,3,9,4
"1715",1715,6,4,6,1,1,101,1,12,1,23,1,1,3,6,1,44,3,9,6
"1716",1716,6,4,6,1,1,101,1,12,2,51,1,1,99,2,1,44,9,9,2
"1717",1717,6,4,6,4,1,115,2,99,2,25,1,1,4,3,1,37,4,9,3
"1718",1718,6,4,6,4,1,115,2,99,2,44,1,1,4,6,1,32,7,9,6
"1719",1719,6,4,6,5,22,2202,2,99,1,24,1,1,4,4,2,21,3,9,4
"1720",1720,6,4,6,21,22,2201,2,99,1,21,1,4,99,6,2,99,3,9,6
"1721",1721,6,4,6,22,22,2201,2,99,1,35,1,4,1,6,3,21,6,9,6
"1722",1722,6,4,6,10,19,1901,2,99,1,55,1,3,6,6,2,44,10,9,6
"1723",1723,6,4,6,17,10,1001,2,99,1,29,1,4,3,5,1,2,4,1,5
"1724",1724,6,4,6,17,10,1001,2,99,1,27,1,3,11,2,1,23,4,1,2
"1725",1725,6,4,6,14,12,1201,2,99,1,25,1,10,9,3,1,17,4,2,3
"1726",1726,6,4,6,14,12,1201,2,99,1,20,1,99,99,6,1,99,3,1,6
"1727",1727,6,4,6,17,17,1701,2,99,1,24,1,4,1,4,1,2,3,1,4
"1728",1728,6,4,6,17,17,1701,2,99,2,27,1,4,5,5,1,24,4,1,5
"1729",1729,6,4,6,0,3,304,2,99,1,25,1,3,1,6,1,99,4,9,6
"1730",1730,6,4,6,0,3,304,2,99,1,29,1,6,2,6,1,15,4,9,6
"1731",1731,6,4,6,0,3,301,2,99,1,19,1,3,1,6,1,99,2,9,6
"1732",1732,6,4,6,0,3,301,2,99,1,18,1,6,9,6,1,15,2,9,6
"1733",1733,6,4,6,20,3,301,2,99,1,30,1,1,4,6,1,32,5,9,6
"1734",1734,6,4,6,20,3,301,2,99,1,41,1,1,5,6,1,26,7,9,6
"1735",1735,7,4,7,10,1,101,1,1,1,46,1,10,2,4,1,32,8,9,4
"1736",1736,7,4,7,10,1,101,1,1,1,42,1,1,1,4,1,44,7,9,4
"1737",1737,7,4,7,1,1,102,2,99,1,18,1,4,5,5,1,2,2,9,5
"1738",1738,7,4,7,1,1,102,2,99,1,20,1,4,5,4,1,99,3,9,4
"1739",1739,7,4,7,18,1,102,2,99,1,47,1,4,1,6,2,99,8,9,6
"1740",1740,7,4,7,23,1,101,1,7,1,32,1,4,1,5,1,2,5,9,5
"1741",1741,7,4,7,23,1,101,1,7,1,31,1,4,5,6,1,99,5,9,6
"1742",1742,7,4,7,23,1,101,1,7,1,31,1,2,4,6,1,13,5,9,6
"1743",1743,7,4,7,23,1,101,1,7,1,39,1,1,99,6,1,30,6,9,6
"1744",1744,7,4,7,20,1,101,1,7,1,30,1,4,99,6,3,99,5,9,6
"1745",1745,7,4,7,22,1,115,2,99,1,29,1,4,99,6,1,99,4,9,6
"1746",1746,7,4,7,22,1,115,2,99,2,45,1,1,3,4,1,42,8,9,4
"1747",1747,7,4,7,16,1,115,2,99,1,27,1,1,3,6,1,44,4,9,6
"1748",1748,7,4,7,16,1,115,2,99,1,37,1,1,4,2,1,37,6,2,2
"1749",1749,7,4,7,4,1,110,1,11,1,28,1,1,5,4,2,44,4,9,4
"1750",1750,7,4,7,14,22,2201,2,99,1,31,1,1,1,6,2,26,5,2,6
"1751",1751,7,4,7,14,20,2001,2,99,1,37,1,9,6,5,1,44,6,9,5
"1752",1752,7,4,7,14,20,2001,2,99,1,38,1,4,5,6,1,21,6,9,6
"1753",1753,7,4,7,3,19,1901,2,99,1,47,1,3,4,3,1,37,8,2,3
"1754",1754,7,4,7,3,19,1901,2,99,1,39,1,1,6,3,1,44,6,1,3
"1755",1755,7,4,7,12,19,1901,2,99,1,23,1,14,99,6,1,99,3,9,6
"1756",1756,7,4,7,12,19,1901,2,99,1,31,1,14,99,6,1,99,5,9,6
"1757",1757,7,4,7,18,19,1901,2,99,1,30,1,1,1,6,3,41,5,9,6
"1758",1758,7,4,7,20,5,501,2,99,1,39,1,4,9,6,1,2,6,1,6
"1759",1759,7,4,7,20,5,501,2,99,1,29,1,99,99,6,1,99,4,9,6
"1760",1760,7,4,7,11,5,501,2,99,1,22,1,2,1,4,2,32,3,9,4
"1761",1761,7,4,7,16,6,601,2,99,1,25,1,1,99,6,3,30,4,9,6
"1762",1762,7,4,7,20,6,601,2,99,1,46,1,3,2,2,2,37,8,2,2
"1763",1763,7,4,7,13,6,601,2,99,1,22,1,4,99,6,2,99,3,2,6
"1764",1764,7,4,7,12,10,1001,2,99,1,40,1,3,1,2,1,44,7,9,2
"1765",1765,7,4,7,12,10,1001,2,99,1,22,1,4,5,4,1,2,3,9,4
"1766",1766,7,4,7,18,9,901,1,1,2,31,1,1,3,6,2,44,5,2,6
"1767",1767,7,4,7,19,16,1601,2,99,1,37,1,3,11,6,1,44,6,9,6
"1768",1768,7,4,7,19,16,1601,2,99,1,27,1,4,5,6,1,21,4,9,6
"1769",1769,7,4,7,1,17,1701,2,99,2,35,1,4,1,6,2,42,6,9,6
"1770",1770,7,4,7,16,7,701,2,99,1,31,1,3,6,3,1,44,5,9,3
"1771",1771,7,4,7,16,7,701,2,99,1,25,1,9,99,4,1,44,4,9,4
"1772",1772,8,4,1,17,1,101,1,3,1,24,1,4,99,6,1,99,3,1,6
"1773",1773,8,4,1,17,1,101,1,3,1,34,1,10,99,6,1,99,5,9,6
"1774",1774,8,4,1,11,1,101,1,1,1,39,1,12,3,6,1,99,6,9,6
"1775",1775,8,4,1,11,1,101,1,1,1,32,1,3,5,6,1,44,5,9,6
"1776",1776,8,4,1,7,1,101,2,6,1,22,1,14,1,4,1,2,3,1,4
"1777",1777,8,4,1,7,1,101,2,6,1,40,1,3,6,6,1,44,7,9,6
"1778",1778,8,4,1,8,1,102,2,99,1,29,1,4,99,6,1,99,4,9,6
"1779",1779,8,4,1,8,1,102,2,99,1,31,1,1,99,6,1,99,5,9,6
"1780",1780,8,4,1,19,1,108,1,3,1,48,1,12,1,6,1,33,8,1,6
"1781",1781,8,4,1,19,1,108,1,3,1,28,1,4,5,6,1,99,4,1,6
"1782",1782,8,4,1,15,1,108,1,4,1,25,1,4,99,6,1,99,4,9,6
"1783",1783,8,4,1,15,1,108,1,4,1,23,1,3,5,6,1,44,3,9,6
"1784",1784,8,4,1,11,19,1901,2,99,1,30,1,4,3,6,1,42,5,1,6
"1785",1785,8,4,1,11,19,1901,2,99,1,34,1,4,99,5,1,21,5,1,5
"1786",1786,9,4,2,3,1,101,1,2,1,36,1,5,2,6,1,99,6,9,6
"1787",1787,9,4,2,3,1,101,1,2,1,32,1,4,3,6,1,42,5,9,6
"1788",1788,9,4,2,12,1,114,2,99,1,38,1,6,2,6,1,15,6,9,6
"1789",1789,9,4,2,12,1,114,2,99,1,30,1,6,2,6,1,15,5,9,6
"1790",1790,9,4,2,12,1,114,2,99,1,57,1,1,11,6,1,32,10,9,6
"1791",1791,9,4,2,14,1,114,2,99,1,33,1,6,2,6,3,99,5,9,6
"1792",1792,9,4,2,10,1,116,1,2,1,19,1,4,99,6,2,99,2,9,6
"1793",1793,9,4,2,0,20,2001,2,99,1,31,1,3,4,6,1,44,5,1,6
"1794",1794,9,4,2,0,20,2001,2,99,1,28,1,4,99,6,1,42,4,1,6
"1795",1795,9,4,2,19,11,1109,2,99,1,30,1,14,1,6,1,99,5,2,6
"1796",1796,9,4,2,19,11,1109,2,99,1,23,1,8,2,6,1,23,3,1,6
"1797",1797,9,4,2,11,9,919,2,99,1,34,1,1,5,6,1,44,5,9,6
"1798",1798,9,4,2,11,9,919,2,99,1,34,1,3,6,6,1,44,5,9,6
"1799",1799,9,4,2,17,12,1223,2,99,1,28,1,3,99,6,1,99,4,9,6
"1800",1800,9,4,2,17,12,1223,2,99,1,27,1,4,1,6,1,99,4,1,6
"1801",1801,9,4,2,13,4,401,2,99,2,29,1,3,5,6,1,21,4,1,6
"1802",1802,9,4,2,13,4,401,2,99,1,32,1,4,1,6,1,99,5,1,6
"1803",1803,10,4,3,7,1,101,1,1,1,19,1,4,1,6,1,21,2,1,6
"1804",1804,10,4,3,7,1,101,1,1,2,30,1,1,3,6,1,5,5,1,6
"1805",1805,10,4,3,9,1,101,1,1,1,20,1,99,99,6,1,99,3,9,6
"1806",1806,10,4,3,9,1,101,1,1,1,30,1,4,1,6,1,2,5,9,6
"1807",1807,10,4,3,15,1,101,1,10,1,25,1,1,11,6,1,44,4,1,6
"1808",1808,10,4,3,15,1,101,1,10,1,18,1,4,5,6,1,14,2,1,6
"1809",1809,10,4,3,17,1,101,1,7,2,31,1,1,1,6,1,32,5,1,6
"1810",1810,10,4,3,17,1,101,1,7,1,25,1,4,1,6,1,42,4,1,6
"1811",1811,10,4,3,21,20,2001,2,99,1,50,1,6,99,6,1,22,9,1,6
"1812",1812,10,4,3,21,20,2001,2,99,1,27,1,12,99,6,1,44,4,1,6
"1813",1813,10,4,3,0,16,1601,1,4,1,21,1,4,5,6,1,2,3,1,6
"1814",1814,10,4,3,0,16,1601,1,4,1,25,1,4,1,6,1,21,4,1,6
"1815",1815,10,4,3,16,14,1406,2,99,1,43,1,3,2,4,3,44,7,1,4
"1816",1816,10,4,3,21,4,415,2,99,1,18,1,4,99,6,3,99,2,9,6
"1817",1817,11,4,4,9,1,101,1,1,1,30,1,4,3,3,1,2,5,1,3
"1818",1818,11,4,4,9,1,101,1,1,1,32,1,4,3,4,1,2,5,1,4
"1819",1819,11,4,4,20,1,101,1,17,1,30,1,12,1,4,1,22,5,1,4
"1820",1820,11,4,4,20,1,101,1,17,1,27,1,4,5,4,1,21,4,1,4
"1821",1821,11,4,4,20,1,101,1,13,1,21,1,4,3,4,1,42,3,1,4
"1822",1822,11,4,4,20,1,101,1,13,1,35,1,1,99,6,1,99,6,9,6
"1823",1823,11,4,4,20,22,2201,2,99,1,30,1,1,4,6,2,46,5,9,6
"1824",1824,11,4,4,1,5,504,2,99,1,32,1,1,2,6,2,99,5,9,6
"1825",1825,11,4,4,23,5,502,2,99,1,36,1,5,2,6,1,99,6,2,6
"1826",1826,11,4,4,23,5,502,2,99,1,41,1,1,9,6,1,44,7,1,6
"1827",1827,11,4,4,22,10,1009,2,99,1,29,1,14,1,6,2,2,4,9,6
"1828",1828,11,4,4,22,10,1009,2,99,1,32,1,5,99,6,2,99,5,9,6
"1829",1829,11,4,4,18,10,1002,2,99,1,21,1,4,1,6,1,99,3,9,6
"1830",1830,11,4,4,18,10,1002,2,99,1,24,1,6,99,6,1,99,3,9,6
"1831",1831,11,4,4,22,9,901,2,99,1,39,1,5,2,2,1,33,6,9,2
"1832",1832,11,4,4,22,9,901,2,99,1,35,1,1,99,3,1,44,6,9,3
"1833",1833,11,4,4,5,15,1508,2,99,1,28,1,5,2,5,1,20,4,1,5
"1834",1834,11,4,4,5,15,1508,2,99,1,55,1,7,2,5,1,99,10,1,5
"1835",1835,11,4,4,23,18,1801,2,99,1,39,1,14,99,5,1,2,6,9,5
"1836",1836,11,4,4,23,18,1801,2,99,1,17,2,4,1,5,1,40,2,9,5
"1837",1837,11,4,4,17,7,707,2,99,1,32,1,3,4,2,1,44,5,1,2
"1838",1838,11,4,4,17,7,707,2,99,1,18,1,4,5,6,1,24,2,1,6
"1839",1839,11,4,4,18,4,401,2,99,1,31,1,3,2,2,1,44,5,1,2
"1840",1840,11,4,4,18,4,401,2,99,1,28,1,3,2,2,1,44,4,9,2
"1841",1841,11,4,4,21,4,416,2,99,1,52,1,2,3,6,1,44,9,2,6
