"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","sexo_les","edad_les","g_edad","edad_m1","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"1117",5913,13,11,5,3,1,1,1,17,4,2,1,2,2007,2
"1118",1447,14,3,6,3,1,1,1,17,4,2,2,5,1998,1
"1119",6622,24,12,4,4,1,1,1,17,4,2,3,6,9999,2
"1120",1595,21,3,6,5,5,2,1,17,4,2,1,4,9999,1
"1121",5345,4,10,7,5,22,2,1,17,4,2,3,2,9999,4
"1122",5739,30,10,5,5,9,1,1,17,4,2,3,99,9999,1
"1123",6687,28,12,1,5,22,2,1,17,4,2,5,2,9999,1
"1124",3393,2,7,4,6,1,1,1,17,4,2,1,1,9999,1
"1125",1972,11,4,6,6,22,2,1,17,4,2,7,1,9999,3
"1126",3509,9,7,4,6,1,2,1,17,4,2,7,6,9999,3
"1127",3511,9,7,4,6,1,2,1,17,4,2,7,6,9999,3
"1128",5062,17,9,4,7,10,1,1,17,4,2,4,1,2007,1
"1129",5136,23,9,3,7,1,1,1,17,4,2,4,1,9999,1
"1130",1008,21,2,6,7,1,2,1,17,4,2,7,99,9999,1
"1131",1951,10,4,5,8,7,2,1,17,4,2,3,2,9999,3
"1132",3912,3,8,1,8,13,2,1,17,4,2,3,4,9999,1
"1133",4269,3,8,1,8,13,2,1,17,4,2,3,4,9999,1
"1134",4405,3,8,1,8,13,2,1,17,4,2,3,4,9999,1
"1135",2728,21,5,4,9,13,1,1,17,4,2,4,1,2007,1
"1136",954,19,2,4,9,17,2,1,17,4,2,4,3,2007,1
"1137",1749,31,3,2,9,19,2,1,17,4,2,4,5,2006,1
"1138",6572,21,12,1,9,10,2,1,17,4,2,4,5,2007,1
"1139",3164,16,6,2,9,14,2,1,17,4,2,7,99,9999,3
"1140",6590,22,12,2,9,4,2,1,17,4,2,7,4,1991,1
"1141",2842,28,5,4,10,15,1,1,17,4,2,4,5,9999,1
"1142",437,24,1,6,10,12,2,1,17,4,2,9,2,9999,3
"1143",6053,24,11,2,10,9,2,1,17,4,2,12,2,1988,1
"1144",4083,12,8,3,11,16,2,1,17,4,2,3,5,9999,3
"1145",4576,12,8,3,11,16,2,1,17,4,2,3,5,9999,3
"1146",427,24,1,6,11,19,2,1,17,4,2,3,11,2006,3
"1147",2093,12,4,7,11,6,2,1,17,4,2,3,11,9999,1
"1148",5142,24,9,4,11,11,2,1,17,4,2,4,1,9999,1
"1149",6291,9,12,3,11,16,2,1,17,4,2,5,2,9999,2
"1150",339,17,1,6,11,14,2,1,17,4,2,10,1,2007,1
"1151",5598,18,10,7,11,2,2,1,17,4,2,10,1,2008,1
"1152",3671,19,7,7,12,1,2,1,17,4,2,1,3,2002,1
"1153",3623,16,7,4,12,12,2,1,17,4,2,3,16,1997,4
"1154",361,18,1,7,12,3,2,1,17,4,2,3,2,1986,3
"1155",364,18,1,7,12,3,2,1,17,4,2,3,2,1986,3
"1156",1755,31,3,2,12,17,2,1,17,4,2,4,3,9999,1
"1157",5676,23,10,5,12,7,2,1,17,4,2,9,1,9999,1
"1158",526,30,1,5,13,1,2,1,17,4,2,1,11,2001,1
"1159",2444,3,5,7,13,6,2,1,17,4,2,4,99,9999,1
"1160",1034,22,2,7,13,16,2,1,17,4,2,5,7,1992,3
"1161",6610,23,12,3,13,20,2,1,17,4,2,10,1,2008,1
"1162",1109,24,2,2,14,16,2,1,17,4,2,1,5,2002,1
"1163",1110,24,2,2,14,16,2,1,17,4,2,1,5,2002,1
"1164",1791,3,4,5,14,10,2,1,17,4,2,3,2,1990,3
"1165",1510,17,3,2,14,20,2,1,17,4,2,3,2,2008,1
"1166",3936,4,8,2,14,14,2,1,17,4,2,4,3,2009,2
"1167",4293,4,8,2,14,14,2,1,17,4,2,4,3,2009,2
"1168",4429,4,8,2,14,14,2,1,17,4,2,4,3,2009,2
"1169",3478,7,7,2,14,2,2,1,17,4,2,4,1,2006,1
"1170",683,5,2,4,14,15,1,1,17,4,2,4,3,9999,1
"1171",6314,12,12,6,14,5,1,1,17,4,2,4,3,2008,1
"1172",3333,27,6,6,14,4,2,1,17,4,2,5,9,9999,4
"1173",6479,17,12,4,14,1,2,1,17,4,2,7,2,9999,1
"1174",6480,17,12,4,14,1,2,1,17,4,2,7,2,9999,1
"1175",402,22,1,4,14,22,2,1,17,4,2,9,99,9999,1
"1176",970,20,2,5,14,14,2,1,17,4,2,9,99,9999,1
"1177",5037,15,9,2,14,10,1,1,17,4,2,99,1,2009,1
"1178",2157,18,4,6,15,20,2,1,17,4,2,3,99,2000,3
"1179",2575,11,5,1,15,3,2,1,17,4,2,3,1,9999,1
"1180",6627,24,12,4,15,11,2,1,17,4,2,3,1,9999,1
"1181",3822,30,7,4,15,1,1,1,17,4,2,4,1,9999,1
"1182",3548,11,7,6,15,9,2,1,17,4,2,4,99,9999,1
"1183",6006,22,11,7,15,10,1,1,17,4,2,9,6,9999,1
"1184",4808,28,8,5,16,12,2,1,17,4,2,1,9,9999,1
"1185",35,1,1,4,16,11,2,1,17,4,2,3,1,1986,3
"1186",2631,15,5,5,16,19,1,1,17,4,2,3,4,2008,2
"1187",632,4,2,3,16,1,1,1,17,4,2,4,3,9999,1
"1188",768,8,2,7,16,12,2,1,17,4,2,4,5,9999,1
"1189",3194,19,6,5,16,13,2,1,17,4,2,4,5,2004,1
"1190",2806,24,5,7,16,17,2,1,17,4,2,5,1,9999,3
"1191",2798,24,5,7,16,12,2,1,17,4,2,9,2,2000,1
"1192",2799,24,5,7,16,12,2,1,17,4,2,9,2,2000,1
"1193",6756,30,12,3,16,16,2,1,17,4,2,9,2,1988,1
"1194",5449,12,10,1,16,10,2,1,17,4,2,12,7,1988,3
"1195",5457,12,10,1,16,10,2,1,17,4,2,12,7,1988,3
"1196",4990,12,9,6,17,5,2,1,17,4,2,1,2,9999,1
"1197",2422,2,5,6,17,5,2,1,17,4,2,1,6,9999,1
"1198",5641,21,10,3,17,12,2,1,17,4,2,3,99,9999,2
"1199",1199,1,3,7,17,3,2,1,17,4,2,3,1,1984,1
"1200",2032,11,4,6,17,6,2,1,17,4,2,4,99,9999,4
"1201",867,14,2,6,17,1,1,1,17,4,2,4,1,2009,1
"1202",4842,31,8,1,17,5,2,1,17,4,2,4,1,9999,1
"1203",137,9,1,5,17,2,2,1,17,4,2,4,5,2007,1
"1204",6354,14,12,1,17,1,1,1,17,4,2,4,5,2009,1
"1205",2355,27,4,1,17,5,2,1,17,4,2,5,2,2008,3
"1206",2540,8,5,5,18,9,2,1,17,4,2,3,10,9999,3
"1207",2967,6,6,6,18,3,2,1,17,4,2,3,3,9999,2
"1208",5837,6,11,5,18,1,1,1,17,4,2,4,3,2008,1
"1209",3110,14,6,7,18,10,2,1,17,4,2,4,7,2003,1
"1210",1891,9,4,4,18,18,2,1,17,4,2,4,99,9999,1
"1211",2395,1,5,5,18,16,2,1,17,4,2,5,2,9999,4
"1212",2399,1,5,5,18,16,2,1,17,4,2,5,2,9999,4
"1213",5592,18,10,7,18,13,2,1,17,4,2,7,6,1995,3
"1214",1604,22,3,7,19,22,2,1,17,4,2,1,3,9999,3
"1215",1757,1,4,3,19,10,2,1,17,4,2,3,1,1998,1
"1216",5630,21,10,3,19,10,2,1,17,4,2,3,99,9999,1
"1217",727,7,2,6,19,5,2,1,17,4,2,4,5,9999,1
"1218",677,5,2,4,19,6,2,1,17,4,2,4,99,9999,1
"1219",928,18,2,3,19,11,2,1,17,4,2,10,1,9999,1
"1220",208,12,1,1,20,4,2,1,17,4,2,1,8,9999,1
"1221",1063,22,2,7,20,12,2,1,17,4,2,3,6,9999,4
"1222",6613,23,12,3,20,19,2,1,17,4,2,4,3,2004,1
"1223",210,13,1,3,20,1,1,1,17,4,2,4,99,2007,1
"1224",5687,25,10,7,20,15,2,1,17,4,2,4,99,9999,1
"1225",2723,21,5,4,21,5,2,1,17,4,2,4,3,9999,1
"1226",5828,5,11,4,21,5,2,1,17,4,2,4,99,9999,1
"1227",2825,26,5,2,21,2,2,1,17,4,2,5,99,9999,4
"1228",3169,17,6,3,21,1,2,1,17,4,2,7,7,9999,1
"1229",2276,23,4,4,21,16,2,1,17,4,2,9,2,2007,1
"1230",2776,24,5,6,22,1,1,1,17,4,2,3,7,9999,3
"1231",1357,9,3,1,22,10,2,1,17,4,2,4,1,9999,4
"1232",5266,29,9,2,22,13,2,1,17,4,2,4,99,9999,2
"1233",925,18,2,3,22,1,1,1,17,4,2,4,1,9999,1
"1234",2615,13,5,3,22,14,1,1,17,4,2,4,99,9999,1
"1235",3993,7,8,5,22,10,2,1,17,4,2,5,99,9999,1
"1236",4486,7,8,5,22,10,2,1,17,4,2,5,99,9999,1
"1237",1096,23,2,1,22,3,2,1,17,4,2,10,1,9999,2
"1238",5229,28,9,1,23,6,2,1,17,4,2,3,99,2006,4
"1239",5668,23,10,5,23,17,1,1,17,4,2,4,9,9999,1
"1240",2199,19,4,7,23,5,2,1,17,4,2,13,1,9999,3
"1241",2220,20,4,1,0,1,1,2,17,4,2,1,1,9999,1
"1242",957,19,2,4,0,14,2,2,17,4,2,3,5,1987,3
"1243",3855,1,8,6,0,9,1,2,17,4,2,3,9,1998,1
"1244",3856,1,8,6,0,9,1,2,17,4,2,3,9,1998,1
"1245",4212,1,8,6,0,9,1,2,17,4,2,3,9,1998,1
"1246",4213,1,8,6,0,9,1,2,17,4,2,3,9,1998,1
"1247",4348,1,8,6,0,9,1,2,17,4,2,3,9,1998,1
"1248",4349,1,8,6,0,9,1,2,17,4,2,3,9,1998,1
"1249",131,8,1,4,1,12,2,2,17,4,2,1,8,1998,1
"1250",3356,29,6,1,1,1,1,2,17,4,2,4,99,9999,4
"1251",1784,3,4,5,3,1,1,2,17,4,2,3,2,9999,1
"1252",1626,23,3,1,3,1,1,2,17,4,2,7,2,9999,4
"1253",3070,11,6,4,3,13,2,2,17,4,2,7,99,9999,2
"1254",2022,11,4,6,5,1,2,2,17,4,2,9,9,1999,1
"1255",6330,13,12,7,6,10,2,2,17,4,2,3,4,1989,2
"1256",3850,1,8,6,7,1,2,2,17,4,2,1,2,9999,1
"1257",4207,1,8,6,7,1,2,2,17,4,2,1,2,9999,1
"1258",4343,1,8,6,7,1,2,2,17,4,2,1,2,9999,1
"1259",1011,21,2,6,7,1,2,2,17,4,2,7,99,9999,1
"1260",5442,12,10,1,7,1,1,2,17,4,2,12,1,1994,4
"1261",1100,24,2,2,8,1,1,2,17,4,2,2,4,2005,1
"1262",3782,27,7,1,8,16,2,2,17,4,2,9,2,2009,3
"1263",6334,13,12,7,9,12,2,2,17,4,2,3,5,9999,99
"1264",3345,28,6,7,10,1,1,2,17,4,2,1,15,1993,2
"1265",3,1,1,4,10,14,2,2,17,4,2,3,6,1993,2
"1266",3269,22,6,1,10,13,1,2,17,4,2,4,99,9999,1
"1267",273,14,1,3,10,4,2,2,17,4,2,7,2,1989,1
"1268",281,14,1,3,10,4,2,2,17,4,2,7,2,1989,1
"1269",6047,24,11,2,10,9,2,2,17,4,2,12,2,1988,1
"1270",6246,6,12,7,11,13,2,2,17,4,2,3,99,9999,2
"1271",4048,10,8,1,11,1,2,2,17,4,2,14,1,2009,1
"1272",4541,10,8,1,11,1,2,2,17,4,2,14,1,2009,1
"1273",3652,17,7,5,12,12,2,2,17,4,2,3,16,1997,4
"1274",2714,19,5,2,12,21,1,2,17,4,2,10,1,2004,1
"1275",525,30,1,5,13,1,2,2,17,4,2,1,11,2001,1
"1276",436,24,1,6,13,9,1,2,17,4,2,4,5,2000,1
"1277",703,5,2,4,13,1,2,2,17,4,2,7,7,9999,1
"1278",4900,5,9,6,13,1,2,2,17,4,2,9,3,9999,2
"1279",2604,13,5,3,13,5,2,2,17,4,2,12,6,9999,4
"1280",6004,22,11,7,14,10,1,2,17,4,2,4,1,2006,1
"1281",3523,10,7,5,14,17,2,2,17,4,2,4,6,9999,1
"1282",1431,14,3,6,14,20,2,2,17,4,2,4,99,9999,1
"1283",2485,5,5,2,14,12,2,2,17,4,2,9,2,9999,1
"1284",2646,17,5,7,15,21,1,2,17,4,2,4,1,9999,1
"1285",2425,2,5,6,15,8,1,2,17,4,2,14,1,9999,1
"1286",1608,22,3,7,16,12,2,2,17,4,2,3,9,1987,3
"1287",769,8,2,7,16,12,2,2,17,4,2,4,5,9999,1
"1288",2796,24,5,7,16,12,2,2,17,4,2,9,2,2000,1
"1289",6567,21,12,1,17,5,2,2,17,4,2,1,4,9999,1
"1290",3853,1,8,6,17,12,2,2,17,4,2,1,11,1981,1
"1291",4210,1,8,6,17,12,2,2,17,4,2,1,11,1981,1
"1292",4346,1,8,6,17,12,2,2,17,4,2,1,11,1981,1
"1293",5893,10,11,2,17,1,1,2,17,4,2,10,1,9999,1
"1294",1272,4,3,3,18,1,1,2,17,4,2,1,1,1992,1
"1295",2941,5,6,5,18,12,2,2,17,4,2,1,6,1995,1
"1296",4122,16,8,7,18,5,2,2,17,4,2,3,1,1998,3
"1297",4615,16,8,7,18,5,2,2,17,4,2,3,1,1998,3
"1298",3537,10,7,5,18,4,2,2,17,4,2,3,1,1988,1
"1299",884,14,2,6,18,19,2,2,17,4,2,3,5,1991,1
"1300",4966,11,9,5,18,21,1,2,17,4,2,4,1,9999,1
"1301",2869,31,5,7,19,5,2,2,17,4,2,3,3,9999,3
"1302",96,4,1,7,19,4,2,2,17,4,2,4,2,9999,2
"1303",2721,21,5,4,19,19,2,2,17,4,2,4,1,9999,1
"1304",623,3,2,2,19,11,1,2,17,4,2,4,99,9999,1
"1305",1840,6,4,1,19,17,2,2,17,4,2,4,99,9999,1
"1306",6377,15,12,2,19,8,2,2,17,4,2,7,3,9999,3
"1307",6386,15,12,2,19,8,2,2,17,4,2,7,3,9999,3
"1308",5323,2,10,5,19,1,2,2,17,4,2,7,6,1995,3
"1309",460,25,1,7,20,1,1,2,17,4,2,2,99,9999,1
"1310",5749,30,10,5,20,7,2,2,17,4,2,9,6,2008,2
"1311",5287,30,9,3,20,16,2,2,17,4,2,9,2,2006,1
"1312",1499,16,3,1,21,19,2,2,17,4,2,3,3,9999,1
"1313",4132,16,8,7,21,4,1,2,17,4,2,4,99,9999,2
"1314",4625,16,8,7,21,4,1,2,17,4,2,4,99,9999,2
"1315",2265,21,4,2,21,6,2,2,17,4,2,4,99,9999,1
"1316",6648,25,12,5,23,5,2,2,17,4,2,1,11,9999,2
"1317",2717,20,5,3,23,1,1,2,17,4,2,1,2,9999,1
"1318",5789,2,11,1,23,12,2,2,17,4,2,4,1,9999,2
"1319",2950,5,6,5,0,4,2,1,18,4,1,3,6,1998,1
"1320",5398,9,10,5,0,11,2,1,18,4,1,4,3,2007,4
"1321",1761,1,4,3,0,14,2,1,18,4,1,4,99,9999,4
"1322",1881,8,4,3,0,11,1,1,18,4,1,4,1,9999,1
"1323",2982,7,6,7,0,1,1,1,18,4,1,4,1,9999,1
"1324",1893,9,4,4,0,17,2,1,18,4,1,4,99,9999,1
"1325",3256,21,6,7,0,21,2,1,18,4,1,10,1,2007,1
"1326",4040,9,8,7,1,6,2,1,18,4,1,99,99,9999,2
"1327",4533,9,8,7,1,6,2,1,18,4,1,99,99,9999,2
"1328",4800,28,8,5,2,1,1,1,18,4,1,1,2,2008,2
"1329",4801,28,8,5,2,1,1,1,18,4,1,1,2,2008,2
"1330",2644,17,5,7,2,1,2,1,18,4,1,1,4,1989,2
"1331",3341,28,6,7,2,1,1,1,18,4,1,4,5,9999,1
"1332",773,8,2,7,3,3,2,1,18,4,1,2,5,1987,4
"1333",1628,23,3,1,3,1,1,1,18,4,1,7,2,9999,4
"1334",2132,16,4,4,4,12,2,1,18,4,1,3,99,9999,4
"1335",1439,14,3,6,4,12,2,1,18,4,1,3,2,9999,1
"1336",1209,1,3,7,5,1,1,1,18,4,1,1,99,9999,1
"1337",2140,17,4,5,5,21,2,1,18,4,1,3,4,2008,3
"1338",189,11,1,7,5,17,2,1,18,4,1,3,9,9999,3
"1339",6226,6,12,7,5,1,2,1,18,4,1,4,3,9999,1
"1340",1132,27,2,5,6,1,1,1,18,4,1,4,5,9999,1
"1341",3564,12,7,7,6,2,2,1,18,4,1,5,2,1987,3
"1342",1979,11,4,6,6,22,2,1,18,4,1,7,1,9999,3
"1343",1981,11,4,6,6,22,2,1,18,4,1,7,1,9999,3
"1344",3372,30,6,2,6,12,1,1,18,4,1,9,2,2006,1
"1345",3374,30,6,2,6,12,1,1,18,4,1,9,2,2006,1
"1346",3377,30,6,2,6,12,1,1,18,4,1,9,2,2006,1
"1347",6697,28,12,1,7,13,2,1,18,4,1,3,11,1988,3
"1348",6136,29,11,7,7,1,1,1,18,4,1,3,99,1983,3
"1349",227,13,1,2,7,17,2,1,18,4,1,3,99,9999,2
"1350",478,26,1,1,7,8,2,1,18,4,1,3,6,9999,1
"1351",4774,26,8,3,7,20,2,1,18,4,1,3,6,9999,1
"1352",4925,7,9,1,7,4,2,1,18,4,1,4,99,9999,4
"1353",3545,11,7,6,7,22,2,1,18,4,1,5,2,1999,1
"1354",1012,21,2,6,7,1,2,1,18,4,1,7,99,9999,1
"1355",416,23,1,5,7,10,1,1,18,4,1,9,3,2007,1
"1356",3798,28,7,2,8,12,2,1,18,4,1,3,2,9999,1
"1357",177,11,1,7,8,12,2,1,18,4,1,4,1,9999,1
"1358",1733,30,3,1,8,16,1,1,18,4,1,4,4,2005,1
"1359",6318,12,12,6,8,4,2,1,18,4,1,4,5,9999,1
"1360",5237,28,9,1,8,13,2,1,18,4,1,9,3,2006,1
"1361",3835,30,7,4,9,17,2,1,18,4,1,4,99,9999,1
"1362",5153,24,9,4,9,3,2,1,18,4,1,7,99,9999,1
"1363",5154,24,9,4,9,3,2,1,18,4,1,7,99,9999,1
"1364",4713,22,8,6,10,15,2,1,18,4,1,3,2,1985,4
"1365",2363,28,4,2,10,6,2,1,18,4,1,4,1,9999,1
"1366",1639,24,3,2,10,5,1,1,18,4,1,4,16,9999,1
"1367",985,21,2,6,10,10,1,1,18,4,1,10,1,2005,3
"1368",1341,8,3,7,11,2,2,1,18,4,1,1,2,9999,4
"1369",476,26,1,1,11,13,2,1,18,4,1,1,6,1992,1
"1370",1651,25,3,3,11,12,2,1,18,4,1,4,99,9999,1
"1371",6287,9,12,3,11,16,2,1,18,4,1,5,2,9999,2
"1372",5732,29,10,4,12,2,2,1,18,4,1,4,5,9999,1
"1373",5027,15,9,2,13,19,2,1,18,4,1,1,99,9999,1
"1374",3223,19,6,5,13,12,2,1,18,4,1,3,5,1994,4
"1375",6244,6,12,7,13,13,2,1,18,4,1,3,4,1992,3
"1376",5777,1,11,7,13,5,2,1,18,4,1,3,5,1986,1
"1377",5665,23,10,5,13,13,2,1,18,4,1,3,6,9999,1
"1378",5666,23,10,5,13,13,2,1,18,4,1,3,6,9999,1
"1379",5725,29,10,4,13,19,2,1,18,4,1,4,3,9999,1
"1380",993,21,2,6,13,4,2,1,18,4,1,4,4,2008,1
"1381",2284,23,4,4,13,16,1,1,18,4,1,4,5,9999,1
"1382",1035,22,2,7,13,16,2,1,18,4,1,5,7,1992,3
"1383",4897,5,9,6,13,1,2,1,18,4,1,9,3,9999,2
"1384",6158,30,11,1,14,19,2,1,18,4,1,1,1,9999,1
"1385",1112,24,2,2,14,16,2,1,18,4,1,1,5,2002,1
"1386",4791,27,8,4,14,1,1,1,18,4,1,2,4,9999,1
"1387",3939,5,8,3,14,22,2,1,18,4,1,3,99,9999,2
"1388",4296,5,8,3,14,22,2,1,18,4,1,3,99,9999,2
"1389",4432,5,8,3,14,22,2,1,18,4,1,3,99,9999,2
"1390",3935,4,8,2,14,14,2,1,18,4,1,4,3,2009,2
"1391",4292,4,8,2,14,14,2,1,18,4,1,4,3,2009,2
"1392",4428,4,8,2,14,14,2,1,18,4,1,4,3,2009,2
"1393",5400,9,10,5,14,14,2,1,18,4,1,4,3,2007,1
"1394",6511,19,12,6,14,1,2,1,18,4,1,7,2,1983,4
"1395",2486,5,5,2,14,12,2,1,18,4,1,9,2,9999,1
"1396",4073,12,8,3,15,9,2,1,18,4,1,1,3,1985,1
"1397",4566,12,8,3,15,9,2,1,18,4,1,1,3,1985,1
"1398",3880,2,8,7,15,10,2,1,18,4,1,3,1,9999,3
"1399",4237,2,8,7,15,10,2,1,18,4,1,3,1,9999,3
"1400",4373,2,8,7,15,10,2,1,18,4,1,3,1,9999,3
"1401",4852,1,9,2,15,12,2,1,18,4,1,3,1,1993,2
"1402",25,1,1,4,15,10,2,1,18,4,1,3,99,9999,2
"1403",982,21,2,6,15,5,1,1,18,4,1,4,1,1984,1
"1404",2193,19,4,7,15,1,1,1,18,4,1,4,1,2007,1
"1405",2645,17,5,7,15,21,1,1,18,4,1,4,1,9999,1
"1406",333,17,1,6,15,10,1,1,18,4,1,4,3,9999,1
"1407",334,17,1,6,15,10,1,1,18,4,1,4,3,9999,1
"1408",3350,28,6,7,15,4,1,1,18,4,1,4,5,9999,1
"1409",2864,30,5,6,15,4,2,1,18,4,1,4,99,9999,1
"1410",2079,12,4,7,15,1,2,1,18,4,1,10,1,2006,3
"1411",667,4,2,3,15,16,1,1,18,4,1,10,1,1985,1
"1412",2356,27,4,1,15,2,1,1,18,4,1,14,1,2007,1
"1413",34,1,1,4,16,11,2,1,18,4,1,3,1,1986,3
"1414",3471,6,7,1,16,14,2,1,18,4,1,3,99,9999,1
"1415",4753,24,8,1,16,9,1,1,18,4,1,4,1,2008,1
"1416",3115,14,6,7,16,13,2,1,18,4,1,4,3,9999,1
"1417",6647,25,12,5,16,19,2,1,18,4,1,4,4,9999,1
"1418",2937,5,6,5,16,11,1,1,18,4,1,10,1,9999,1
"1419",3031,11,6,4,17,20,2,1,18,4,1,3,99,9999,3
"1420",1700,28,3,6,17,18,2,1,18,4,1,4,99,9999,4
"1421",5527,17,10,6,17,21,2,1,18,4,1,4,7,2001,1
"1422",2891,1,5,1,17,16,2,1,18,4,1,10,1,2007,1
"1423",5992,22,11,7,17,1,1,1,18,4,1,14,1,2006,3
"1424",621,3,2,2,18,22,2,1,18,4,1,3,99,9999,3
"1425",4903,5,9,6,18,10,2,1,18,4,1,4,5,2007,1
"1426",2394,1,5,5,18,16,2,1,18,4,1,5,2,9999,4
"1427",2400,1,5,5,18,16,2,1,18,4,1,5,2,9999,4
"1428",581,1,2,7,18,6,2,1,18,4,1,14,99,9999,1
"1429",845,13,2,5,19,1,1,1,18,4,1,1,3,9999,1
"1430",2872,31,5,7,19,5,2,1,18,4,1,3,3,9999,3
"1431",1301,7,3,6,19,15,2,1,18,4,1,3,99,9999,1
"1432",5629,21,10,3,19,10,2,1,18,4,1,3,99,9999,1
"1433",5631,21,10,3,19,10,2,1,18,4,1,3,99,9999,1
"1434",5962,19,11,4,19,1,1,1,18,4,1,4,5,9999,4
"1435",95,4,1,7,19,4,2,1,18,4,1,4,2,9999,2
"1436",97,4,1,7,19,4,2,1,18,4,1,4,2,9999,2
"1437",1878,8,4,3,19,5,2,1,18,4,1,4,1,9999,1
"1438",2933,5,6,5,19,1,2,1,18,4,1,4,2,2005,1
"1439",6403,15,12,2,19,8,2,1,18,4,1,7,3,9999,3
"1440",3662,18,7,6,20,9,2,1,18,4,1,3,3,9999,1
"1441",347,18,1,7,20,20,1,1,18,4,1,4,1,2007,1
"1442",4103,15,8,6,20,11,2,1,18,4,1,4,1,9999,1
"1443",4596,15,8,6,20,11,2,1,18,4,1,4,1,9999,1
"1444",5983,21,11,6,20,14,1,1,18,4,1,4,5,2007,1
"1445",2106,13,4,1,20,2,2,1,18,4,1,4,99,9999,1
"1446",4104,15,8,6,20,11,2,1,18,4,1,4,99,9999,1
"1447",4105,15,8,6,20,11,2,1,18,4,1,4,99,9999,1
"1448",4597,15,8,6,20,11,2,1,18,4,1,4,99,9999,1
"1449",4598,15,8,6,20,11,2,1,18,4,1,4,99,9999,1
"1450",6011,22,11,7,20,17,2,1,18,4,1,4,99,9999,1
"1451",5391,7,10,3,21,20,2,1,18,4,1,3,2,9999,2
"1452",4822,29,8,6,21,13,2,1,18,4,1,4,99,9999,4
"1453",5935,17,11,2,21,16,1,1,18,4,1,4,1,2007,1
"1454",2653,17,5,7,21,5,2,1,18,4,1,4,4,9999,1
"1455",2823,26,5,2,21,2,2,1,18,4,1,5,99,9999,4
"1456",1294,7,3,6,22,9,2,1,18,4,1,1,99,9999,2
"1457",4023,8,8,6,22,10,2,1,18,4,1,1,4,9999,1
"1458",4516,8,8,6,22,10,2,1,18,4,1,1,4,9999,1
"1459",5974,20,11,5,22,6,2,1,18,4,1,3,1,9999,3
"1460",3578,13,7,1,22,9,1,1,18,4,1,4,5,9999,4
"1461",1458,15,3,7,22,5,1,1,18,4,1,4,1,9999,2
"1462",405,22,1,4,22,20,2,1,18,4,1,4,1,9999,1
"1463",3474,7,7,2,22,1,1,1,18,4,1,4,1,9999,1
"1464",3997,7,8,5,22,10,2,1,18,4,1,5,99,9999,1
"1465",4490,7,8,5,22,10,2,1,18,4,1,5,99,9999,1
"1466",440,24,1,6,22,17,2,1,18,4,1,6,2,9999,1
"1467",839,12,2,4,22,5,2,1,18,4,1,9,99,9999,1
"1468",5736,30,10,5,23,1,1,1,18,4,1,1,3,9999,1
"1469",5737,30,10,5,23,1,1,1,18,4,1,1,3,9999,1
"1470",1279,4,3,3,23,1,1,1,18,4,1,1,4,2009,1
"1471",5788,2,11,1,23,12,2,1,18,4,1,4,1,9999,2
"1472",1822,6,4,1,0,1,1,2,18,4,1,1,5,9999,1
"1473",3858,1,8,6,0,9,1,2,18,4,1,3,9,1998,1
"1474",4215,1,8,6,0,9,1,2,18,4,1,3,9,1998,1
"1475",4351,1,8,6,0,9,1,2,18,4,1,3,9,1998,1
"1476",870,14,2,6,1,1,2,2,18,4,1,1,2,9999,1
"1477",1433,14,3,6,1,10,2,2,18,4,1,3,1,1987,1
"1478",2260,21,4,2,5,2,2,2,18,4,1,7,99,9999,3
"1479",2012,11,4,6,6,22,2,2,18,4,1,7,1,9999,3
"1480",3379,30,6,2,6,12,1,2,18,4,1,9,2,2006,1
"1481",3381,30,6,2,6,12,1,2,18,4,1,9,2,2006,1
"1482",6187,2,12,3,6,10,2,2,18,4,1,12,1,1996,1
"1483",1944,10,4,5,8,7,2,2,18,4,1,3,2,9999,3
"1484",3807,28,7,2,8,12,2,2,18,4,1,3,2,9999,1
"1485",1330,8,3,7,8,22,1,2,18,4,1,7,9,9999,4
"1486",6167,1,12,2,8,1,1,2,18,4,1,14,1,9999,3
"1487",3395,3,7,5,9,1,2,2,18,4,1,3,5,9999,4
"1488",5162,24,9,4,9,3,2,2,18,4,1,7,99,9999,1
"1489",5163,24,9,4,9,3,2,2,18,4,1,7,99,9999,1
"1490",5072,18,9,5,9,10,2,2,18,4,1,10,1,9999,1
"1491",30,1,1,4,10,11,2,2,18,4,1,3,6,9999,3
"1492",268,14,1,3,10,4,2,2,18,4,1,7,2,1989,1
"1493",6650,25,12,5,10,18,2,2,18,4,1,8,5,9999,3
"1494",4076,12,8,3,11,16,2,2,18,4,1,3,5,9999,3
"1495",4569,12,8,3,11,16,2,2,18,4,1,3,5,9999,3
"1496",6289,9,12,3,11,16,2,2,18,4,1,5,2,9999,2
"1497",257,14,1,3,12,11,2,2,18,4,1,4,13,2003,1
"1498",3085,12,6,5,12,5,1,2,18,4,1,4,99,9999,1
"1499",3289,23,6,2,12,7,2,2,18,4,1,5,2,2002,1
"1500",6243,6,12,7,13,13,2,2,18,4,1,3,4,1992,3
"1501",702,5,2,4,13,1,2,2,18,4,1,7,7,9999,1
"1502",4929,7,9,1,13,16,2,2,18,4,1,9,99,9999,3
"1503",4930,7,9,1,13,16,2,2,18,4,1,9,99,9999,3
